country;demonym;id;iso2;population;density;area;gdp;language;driving_side;continent;religion
China;Chinese;CN;CN;1413142846;147,2;9596960;17963170;Chinese;right;Asia;No Religion
India;Indian;IN;IN;1399179585;425,6;3287263;3465541;Hindi;left;Asia;Hinduism
United States;American;US;US;339665118;34,5;9833517;25744100;English;right;North America;Christianity
Indonesia;Indonesian;ID;ID;279476346;146,7;1904569;1319100;Indonesian;left;Asia;Islam
Pakistan;Pakistani;PK;PK;247653551;311,1;796095;326796;Urdu;left;Asia;Islam
Nigeria;Nigerian;NG;NG;230842743;249,9;923768;15414;English;right;Africa;Christianity
Brazil;Brazilian;BR;BR;218689757;25,7;8515770;1920095;Portuguese;right;South America;Christianity
Bangladesh;Bangladeshi;BD;BD;167184465;1126,1;148460;432677;Bengali;left;Asia;Islam
Russia;Russian;RU;RU;141698923;8,3;17098242;2240422;Russian;right;Europe;Christianity
Mexico;Mexican;MX;MX;129875529;66,1;1964375;1463323;Spanish;right;North America;Christianity
Japan;Japanese;JP;JP;123719238;327,4;377915;4232173;Japanese;left;Asia;No Religion
Ethiopia;Ethiopian;ET;ET;116462712;105,5;1104300;118971;Amharic;right;Africa;Christianity
Philippines;Philippine;PH;PH;116434200;388,1;300000;404284;Filipino;right;Asia;Christianity
Democratic Republic of the Congo;Congolese;CD;CD;111859928;47,7;2344858;62551;French;right;Africa;Christianity
Egypt;Egyptian;EG;EG;109546720;109,4;1001450;409306;Arabic;right;Africa;Islam
Vietnam;Vietnamese;VN;VN;104799174;316,4;331210;408802;Vietnamese;right;Asia;No Religion
Iran;Iranian;IR;IR;87590873;53,1;1648195;398047;Persian;right;Asia;Islam
Germany;German;DE;DE;84220184;235,9;357022;4076923;German;right;Europe;Christianity
Turkey;Turkish;TR;TR;83593483;106,7;783562;907118;Turkish;right;Asia;Islam
Thailand;Thai;TH;TH;69794997;136;513120;495340;Thai;left;Asia;Buddhism
France;French;FR;FR;68521974;106,4;643801;2775316;French;right;Europe;Christianity
United Kingdom;British;GB;GB;68138484;279,7;243610;3089072;English;left;Europe;Christianity
Tanzania;Tanzanian;TZ;TZ;65642682;69,3;947300;2361;Swahili;left;Africa;Christianity
Italy;Italian;IT;IT;61021855;202,5;301340;2046952;Italian;right;Europe;Christianity
South Africa;South African;ZA;ZA;58048332;47,6;1219090;405270;Zulu;left;Africa;Christianity
Myanmar;Burmese;MM;MM;57970293;85,7;676578;65211;Burmese;right;Asia;Buddhism
Kenya;Kenyan;KE;KE;57052004;98,3;580367;113419;English;left;Africa;Christianity
South Korea;South Korean;KR;KR;51966948;521,1;99720;1673916;Korean;right;Asia;No Religion
Colombia;Colombian;CO;CO;49336454;43,3;1138910;343939;Spanish;right;South America;Christianity
Sudan;Sudanese;SD;SD;49197555;26,4;1861484;36729;Arabic;right;Africa;Islam
Uganda;Ugandan;UG;UG;47729952;198;241038;48243;English;left;Africa;Christianity
Spain;Spanish;ES;ES;47222613;93,4;505370;1415874;Spanish;right;Europe;Christianity
Argentina;Argentinian;AR;AR;46621847;16,8;2780400;631133;Spanish;right;South America;Christianity
Algeria;Algerian;DZ;DZ;44758398;18,8;2381740;191912;Arabic;right;Africa;Islam
Ukraine;Ukrainian;UA;UA;43306477;71,8;603550;160502;Ukrainian;right;Europe;Christianity
Iraq;Iraqi;IQ;IQ;41266109;94,1;438317;264182;Arabic;right;Asia;Islam
Afghanistan;Afghan;AF;AF;39232003;60,2;652230;14174;Pashto;right;Asia;Islam
Canada;Canadian;CA;CA;38516736;3,9;9984670;2137939;English;right;North America;Christianity
Poland;Polish;PL;PL;37991766;121,5;312685;688125;Polish;right;Europe;Christianity
Morocco;Moroccan;MA;MA;37067420;51,7;716550;130912;Arabic;right;Africa;Islam
Angola;Angolan;AO;AO;35981281;28,9;1246700;113304;Portuguese;right;Africa;Christianity
Saudi Arabia;Saudi Arabian;SA;SA;35939806;16,7;2149690;1108148;Arabic;right;Asia;Islam
Malaysia;Malaysian;MY;MY;34219975;103,7;329847;406305;Malay;left;Asia;Islam
Ghana;Ghanaian;GH;GH;33846114;141,9;238533;73766;English;right;Africa;Christianity
Mozambique;Mozambican;MZ;MZ;32513805;40,7;799380;18406;Portuguese;left;Africa;Christianity
