AD.06;Sant Julià de Loria;Sant Julia de Loria
AD.05;Ordino;Ordino
AD.04;La Massana;La Massana
AD.03;Encamp;Encamp
AD.02;Canillo;Canillo
AD.07;Andorra la Vella;Andorra la Vella
AD.08;Escaldes-Engordany;Escaldes-Engordany
AE.07;Umm Al Quwain;Umm Al Quwain
AE.05;Ras Al Khaimah;Ras Al Khaimah
AE.03;Dubai;Dubai
AE.06;Sharjah;Sharjah
AE.04;Fujairah;Fujairah
AE.02;Ajman;Ajman
AE.01;Abu Dhabi;Abu Dhabi
AF.28;Zabul;Zabul
AF.27;Maidan Wardak Province;Maidan Wardak Province
AF.26;Takhar;Takhar
AF.33;Sar-e Pol Province;Sar-e Pol Province
AF.32;Samangan;Samangan
AF.40;Parwan;Parwan
AF.29;Paktika;Paktika
AF.36;Paktia;Paktia
AF.39;Oruzgan;Oruzgan
AF.19;Nimroz;Nimroz
AF.18;Nangarhar;Nangarhar
AF.17;Logar;Logar
AF.35;Laghman;Laghman
AF.24;Kunduz;Kunduz
AF.34;Kunar;Kunar
AF.14;Kapisa;Kapisa
AF.23;Kandahar;Kandahar
AF.13;Kabul;Kabul
AF.31;Jowzjan;Jowzjan
AF.11;Herat;Herat
AF.10;Helmand;Helmand
AF.09;Ghowr;Ghowr
AF.08;Ghazni;Ghazni
AF.07;Faryab;Faryab
AF.06;Farah;Farah
AF.05;Bamyan;Bamyan
AF.30;Balkh;Balkh
AF.03;Baghlan;Baghlan
AF.02;Badghis;Badghis
AF.01;Badakhshan;Badakhshan
AF.37;Khowst;Khowst
AF.38;Nuristan;Nuristan
AF.41;Daykundi;Daykundi
AF.42;Panjshir;Panjshir
AG.08;Saint Philip Parish;Saint Philip Parish
AG.07;Saint Peter Parish;Saint Peter Parish
AG.06;Saint Paul Parish;Saint Paul Parish
AG.05;Saint Mary Parish;Saint Mary Parish
AG.04;Saint John Parish;Saint John Parish
AG.03;Saint George Parish;Saint George Parish
AG.09;Redonda;Redonda
AG.01;Barbuda;Barbuda
AI.11205389;Blowing Point;Blowing Point
AI.11205392;Sandy Ground;Sandy Ground
AI.11205393;Sandy Hill;Sandy Hill
AI.11205396;The Valley;The Valley
AI.11205433;East End;East End
AI.11205436;North Hill;North Hill
AI.11205437;West End;West End
AI.11205438;South Hill;South Hill
AI.11205439;The Quarter;The Quarter
AI.11205440;North Side;North Side
AI.11205441;Island Harbour;Island Harbour
AI.11205442;George Hill;George Hill
AI.11205443;Stoney Ground;Stoney Ground
AI.11205444;The Farrington;The Farrington
AL.40;Berat County;Berat County
AL.41;Dibër County;Diber County
AL.43;Elbasan County;Elbasan County
AL.45;Gjirokastër County;Gjirokaster County
AL.46;Korçë County;Korce County
AL.47;Kukës County;Kukes County
AL.42;Durrës County;Durres County
AL.44;Fier County;Fier County
AL.48;Lezhë County;Lezhe County
AL.49;Shkodër County;Shkoder County
AL.50;Tirana;Tirana
AL.51;Vlorë County;Vlore County
AM.02;Ararat;Ararat
AM.08;Syunik;Syunik
AM.10;Vayots Dzor;Vayots Dzor
AM.11;Yerevan;Yerevan
AM.01;Aragatsotn;Aragatsotn
AM.03;Armavir;Armavir
AM.04;Gegharkunik;Gegharkunik
AM.05;Kotayk;Kotayk
AM.06;Lori;Lori
AM.07;Shirak;Shirak
AM.09;Tavush;Tavush
AO.18;Lunda Sul;Lunda Sul
AO.17;Luanda Norte;Luanda Norte
AO.14;Moxico;Moxico
AO.16;Zaire;Zaire
AO.15;Uíge;Uige
AO.12;Malanje;Malanje
AO.20;Luanda;Luanda
AO.05;Cuanza Norte;Cuanza Norte
AO.03;Cabinda;Cabinda
AO.19;Bengo;Bengo
AO.13;Namibe;Namibe
AO.09;Huíla;Huila
